"ID","F.C.L.a._left","F.C.L.a._right","F.C.L.p._left","F.C.L.p._right","F.C.L.r.ant._left","F.C.L.r.ant._right","F.C.L.r.asc._left","F.C.L.r.asc._right","F.C.L.r.retroC.tr._left","F.C.L.r.retroC.tr._right","F.C.M.ant._left","F.C.M.ant._right","F.C.M.post._left","F.C.M.post._right","F.Cal.ant..Sc.Cal._left","F.Cal.ant..Sc.Cal._right","F.Coll._left","F.Coll._right","F.I.P.Po.C.inf._left","F.I.P.Po.C.inf._right","F.I.P._left","F.I.P._right","F.I.P.r.int.1_left","F.I.P.r.int.1_right","F.P.O._left","F.P.O._right","OCCIPITAL_left","OCCIPITAL_right","S.C._left","S.C._right","S.Call._left","S.Call._right","S.Cu._left","S.Cu._right","S.F.inf._left","S.F.inf._right","S.F.inf.ant._left","S.F.inf.ant._right","S.F.int._left","S.F.int._right","S.F.inter._left","S.F.inter._right","S.F.marginal._left","S.F.marginal._right","S.F.median._left","S.F.median._right","S.F.orbitaire._left","S.F.orbitaire._right","S.F.polaire.tr._left","S.F.polaire.tr._right","S.F.sup._left","S.F.sup._right","S.Li.ant._left","S.Li.ant._right","S.Li.post._left","S.Li.post._right","S.O.T.lat.ant._left","S.O.T.lat.ant._right","S.O.T.lat.int._left","S.O.T.lat.int._right","S.O.T.lat.med._left","S.O.T.lat.med._right","S.O.T.lat.post._left","S.O.T.lat.post._right","S.O.p._left","S.O.p._right","S.Olf._left","S.Olf._right","S.Or._left","S.Or._right","S.Pa.int._left","S.Pa.int._right","S.Pa.sup._left","S.Pa.sup._right","S.Pe.C.inf._left","S.Pe.C.inf._right","S.Pe.C.inter._left","S.Pe.C.inter._right","S.Pe.C.marginal._left","S.Pe.C.marginal._right","S.Pe.C.median._left","S.Pe.C.median._right","S.Pe.C.sup._left","S.Pe.C.sup._right","S.Po.C.sup._left","S.Po.C.sup._right","S.R.inf._left","S.R.inf._right","S.Rh._left","S.Rh._right","S.T.i.ant._left","S.T.i.ant._right","S.T.i.post._left","S.T.i.post._right","S.T.pol._left","S.T.pol._right","S.T.s._left","S.T.s._right","S.T.s.ter.asc.ant._left","S.T.s.ter.asc.ant._right","S.T.s.ter.asc.post._left","S.T.s.ter.asc.post._right","S.p.C._left","S.p.C._right","S.s.P._left","S.s.P._right"
"camcan_CC520055",3.55,3.83,1.92,2.01,5.16,2.52,2.36,1.98,1.48,1.61,1.85,1.66,2.27,2.63,1.3,1.39,1.43,0.92,2.3,2.75,1.95,1.72,2.13,1.64,2.17,1.98,0.85,1.03,2.31,2.9,4.15,2.53,1.11,1.14,2.29,1.79,1.71,1.69,2.01,2.66,2.32,1.98,2.59,2.16,4.25,5.52,1.55,1.5,2.88,3.2,2.37,2.63,0.95,1.01,0.7,0.66,1.52,1.4,1.68,0.99,1.33,1.46,1.18,1.19,1.84,1.01,1.53,3.1,2.92,2.51,1.35,1.91,5.43,2.32,2.3,2.1,1.71,2.28,3.39,2.26,4.85,2.69,2.36,2.07,3.15,4.08,1.03,1.54,1.41,1.88,1.49,1.03,1.14,0.85,1.92,1.29,1.44,1.6,1.67,1.07,1.51,1.4,2.75,2.63,1.09,1.37
"camcan_CC520065",2.96,3.56,1.67,1.66,1.87,1.78,1.55,1.42,1.81,1.86,1.3,1.4,1.24,1.86,1.3,1.26,1.07,0.99,2.02,2.17,2.09,1.88,1.83,1.72,1.45,1.35,1.48,1.48,2.36,2.38,0.98,2.76,1.77,1.55,1.31,1.47,1.38,1.56,1.92,2.12,1.91,1.89,1.59,2.01,2.89,3.61,1.43,1.98,2.97,2.77,2.27,2.42,0.83,0.99,2.27,1.24,1.38,1.26,1.43,1.25,1,0.84,1.75,1.41,2.86,2.38,0.84,2.14,2.09,1.7,1.49,1.74,5.46,3.04,1.45,2.09,1.59,1.74,1.54,2.63,2.35,2.51,1.82,2.03,2.52,3.31,2.04,1.39,1.42,1.17,1.44,1.23,1.14,0.81,1.96,1.48,1.33,1.65,1.74,1.35,1.29,1.4,1.64,1.87,1.01,1.1
"camcan_CC520078",3.57,3.37,1.4,1.96,1.6,2.09,1.6,2.07,1.7,2.34,2.01,1.3,2.13,1.96,1.15,1.62,1.06,1.07,2.68,2.75,1.96,2.18,1.67,2.23,1.44,1.96,1.25,1.46,2.56,2.99,3.2,2.16,1.1,1.28,1.97,2.21,1.73,2.07,2.57,2.25,2.13,2.45,2.61,2.39,4.16,4.44,1.37,1.81,4.19,3.94,2.95,2.8,1.23,0.53,1.19,0.71,1.55,1.4,1.24,3.15,0.39,0.8,1.42,1.59,1.32,1.65,1.8,2.41,2.73,2.25,2.08,1.41,2.93,2.81,1.72,2.56,1.69,2.16,2.53,2.55,2.71,3.02,2.83,2.75,3.97,3.54,2.09,3.16,2.2,1.58,1.47,1.59,1.17,0.93,1.92,1.99,1.35,1.71,1.54,1.67,1.44,0.95,2.75,3.62,1.04,1.12
"camcan_CC520083",3.56,3.48,2.28,2.32,2.35,2.03,2.31,1.81,2.16,1.92,1.41,2.23,1.19,1.09,1.47,1.4,1.21,1.29,2,2.07,2.21,1.9,2.04,2.84,1.82,1.7,2.06,1.62,1.52,1.93,1.79,1.4,1.34,1.75,2.08,2.08,2.45,3.01,2.21,2.07,2.32,2.65,3.42,2.82,2.63,3.58,2.36,1.39,3.88,3.54,2.17,2.33,1.01,1.11,1.15,1.25,2.12,1.34,1.44,1.97,1.61,1.75,1.9,1.43,1.91,2.21,1.68,1.99,2.05,1.87,1.65,1.57,1.64,1.44,2.11,2.35,2.11,2.01,1.92,2.4,1.59,1.97,2.26,1.57,1.59,2.18,1.57,2.05,1.56,1.21,1.73,2.05,1.63,1.5,1.93,1.96,1.71,1.68,1.95,1.6,2.05,1.19,1.22,1.09,1.58,1.05
"camcan_CC520097",3.96,2.91,1.43,1.5,2.03,1.45,1.64,2.13,1.83,1.31,2.02,1.25,2.85,2.16,0.94,0.97,0.91,0.9,3.01,2.82,2.66,2.16,2.79,2.37,1.48,1.89,1.46,1.28,2.48,2.3,2.28,1.32,1.06,1.89,1.58,1.58,1.62,1.94,1.84,1.78,1.52,2.16,2.02,2.01,3.33,3.81,1.72,2.05,3.14,3.51,2.3,2.33,0.67,0.45,0.84,0.99,2.01,0.95,1.04,0.98,1.05,0.87,1.07,1.13,1.41,1.97,1.59,1.22,2.38,1.59,1.63,1.61,3.85,3.58,1.17,1.9,1.5,1.83,2.66,2.68,2.6,2.31,1.65,2.07,3.34,3.41,1.79,1.6,1.13,1.27,0.96,0.82,1.14,1.05,1.49,1.22,1.14,1.15,1.79,1.71,0.96,1.22,3.05,2.61,0.95,0.89
"camcan_CC520122",3.06,2.98,1.73,1.1,1.83,1.32,2.04,1.58,2.05,0.96,1.34,1.03,2.35,2.66,1.06,1.39,1.06,0.81,2.54,2.12,2.63,1.94,1.7,1.41,1.47,1.72,1.45,1.26,2.67,2.53,1.99,2.17,1.49,2.37,1.7,1.41,1.32,0.94,2.74,1.8,1.26,1.61,1.37,1.26,2.54,3.09,1.22,0.99,1.21,2.02,2.41,2.25,0.98,1.2,1.34,1.11,1.29,0.75,2.86,1.71,1.92,0.83,1.5,1.02,1.64,1.56,1.25,1.93,1.39,1.26,2.06,2.37,3.37,2.96,2.17,1.53,1.82,1.81,3.1,3.11,3.49,2.27,1.94,1.82,3.56,3.97,1.09,0.93,1.19,1.05,1.1,0.78,1.36,1.03,1.43,1.36,1.46,0.94,0.79,0.87,1.18,0.84,2.75,4.54,0.77,0.94
"camcan_CC520127",4.06,4.13,2,1.78,1.78,2.1,3.02,1.75,2.22,1.32,1.4,2.04,1.71,2.2,1.68,1.32,1.36,1.16,2.55,2.27,2.76,2.63,2.14,1.54,1.93,1.84,1.82,1.89,2.29,2.35,2.33,1.65,1.36,1.22,1.74,1.84,1.5,1.44,2.29,2.99,1.66,1.54,1.57,2.28,3.98,3.04,2.19,1.99,2.45,2.74,2.13,2.02,1.47,2.98,1.54,1.66,1.76,1.21,1.45,2.5,1.47,1.18,1.53,1.83,1.65,1.51,1.64,2.15,1.95,1.69,2.02,2.11,3.28,3.64,1.27,1.63,2.08,1.92,2.17,1.99,3.65,2.24,1.5,1.96,2.63,3.05,1.45,1.63,2.04,2.52,1.7,1.53,1.57,1.27,1.86,1.11,1.64,1.45,1.81,1.2,1.57,1.42,2.03,4.21,1.28,1.12
"camcan_CC520134",3.18,2.55,1.7,1.91,1.92,1.16,1.95,1.77,2.26,1.61,1.67,1.5,1.64,1.86,1.32,1.11,1.91,0.94,2.54,3.11,2.07,2.33,2.94,1.49,1.11,1.68,1.21,1.25,2.22,2.71,3.04,3.32,1.92,1.19,2.14,1.94,2.11,1.84,2.22,2.73,2.43,2.18,2.59,2.68,3.35,2.86,1.88,1.86,2.59,2.54,2.3,1.84,1.14,1.21,3.01,1.15,1.49,0.92,2.04,4.88,1.27,1.25,1.04,1.28,1.48,0.64,1.46,2.64,2.25,2.49,1.63,2.53,3.24,2.97,1.59,1.42,2.33,1.92,2.39,2.56,4.09,2.34,2.16,1.59,4.01,2.56,1.77,1.38,1.28,2.2,1.42,1.14,1.14,1.55,1.71,1.69,1.39,1.52,1.13,1.31,1.8,1.76,2.19,2.27,1.13,1.44
"camcan_CC520136",3.62,2.53,1.75,1.48,1.75,1.7,1.46,1.03,2.26,0.74,1.75,1.4,1.72,1.83,1.05,0.89,0.98,0.87,2.55,2.01,2.38,1.57,1.27,1.23,1.62,1.43,1.04,0.7,2.87,2.71,2.1,4.03,1.6,1.23,1.6,1.39,1.48,1.52,1.72,1.86,1.83,1.48,2.32,2.03,4.02,3.3,1.9,2.8,2.79,2.76,2.43,2.36,1.18,1.29,1.38,0.87,1.31,1.09,1.09,0.89,0.86,0.62,1.19,1.24,0.9,1.19,1.33,2.12,2.07,1.73,1.88,2.55,3.58,4.31,1.86,1.69,1.89,1.95,3.59,2.79,2.51,4.25,2.09,1.8,4.98,3.94,1.58,1.5,1.39,1.25,1.34,0.7,0.79,0.63,1.76,0.89,1.41,1.37,1.95,0.86,1.76,0.62,2.59,3.46,0.96,1.16
"camcan_CC520147",3.34,2.75,1.37,1.6,1.44,1.7,1.33,1.58,1.53,1.99,1.31,1.42,2.09,2.07,0.89,0.98,1.13,0.98,2.1,1.86,1.92,1.76,1.86,1.5,1.1,1.43,1.13,0.69,1.97,2.41,4.03,1.74,0.83,1.15,1.93,1.35,1.96,1.76,1.73,2.17,1.67,1.71,1.79,2.41,4.92,3.43,1.77,2.29,2.06,3.02,2.35,2.18,0.99,1.12,0.91,0.53,1.74,1.06,1.95,1.64,2.27,1.32,1.16,1.04,0.66,1.32,1.64,2.24,2.1,2.51,1.37,1.54,2.36,2.33,1.7,1.39,1.67,1.98,1.28,2.4,3.65,4.19,1.62,1.76,2.65,2.67,1.23,1.14,1.62,1.72,1.61,1.48,1.13,1.09,2.35,1.63,1.36,1.45,1.02,0.76,0.84,0.96,2.05,2.51,0.77,1.2
"camcan_CC520168",4.15,3.71,1.76,1.88,2.03,0.87,2.17,1.86,1.64,2.28,2.11,1.56,2.01,2.87,0.99,0.85,1.09,0.76,2.82,2.17,1.6,1.77,2.01,2.34,1.31,0.98,1.23,0.99,2.75,2.58,4.5,2.59,0.89,1.01,1.72,1.57,2.48,1.69,1.98,2.49,1.93,2.32,2.6,2.66,5.92,5.11,1.64,2,4.23,4.45,2.72,3.16,0.71,1.17,0.95,1.04,1.96,1.27,1.35,1.87,0.6,0.92,0.92,1.15,0.97,0.74,1.98,2.85,2.54,2.73,2.9,2.12,2.99,2.53,1.93,2.04,1.78,1.9,2.14,1.92,4.28,3.05,2.1,2.18,3.49,3.52,1.8,1.6,1.4,2.06,1.37,1.43,1.15,0.84,2.97,1.77,1.53,1.23,1.48,1.41,1.04,1.11,2.66,1.4,1.13,1.11
"camcan_CC520175",3.74,3.78,1.58,1.45,2.23,1.52,2.18,1.92,2.39,1.42,2.07,2.27,2.97,2.31,1.04,0.98,0.82,0.79,2.4,2.07,2.25,1.93,1.76,1.17,1.66,1.39,1.15,1.31,2.56,1.68,2.36,1.36,1.64,1.53,1.88,2.2,1.79,2.08,2.13,2.17,2.14,2.09,2.14,2.13,3.86,3.48,1.85,3.04,2.98,3.11,2.83,2.26,1.05,0.82,0.92,0.82,1.91,1.16,1.15,1.01,1.63,1.04,1.76,1.25,1.02,1.7,1.97,2.52,2.19,1.93,2.55,2.05,2.94,2.23,1.77,2.19,2.2,1.67,2.07,3.07,2.68,2.68,1.8,1.59,3.76,3.16,1.35,1.82,1.22,1.04,1.44,1.31,1.13,0.96,2.69,1.62,1.38,1.29,1.42,1.42,1.35,0.75,2.78,2.45,0.95,1.03
"camcan_CC520197",5.38,3.51,1.69,1.64,2.69,1.48,2.37,2.5,1.66,2.4,2.03,1.33,1.96,1.22,1.22,1.25,1.2,0.83,2.04,2.55,1.97,1.72,2.15,1.64,1.87,1.68,1.11,0.84,2.55,2.06,3.91,3.19,1.34,1.16,1.54,1.59,1.49,1.37,2.31,1.89,1.56,1.34,1.86,1.9,4.26,6.86,2.09,1.2,3.77,1.38,2.94,2.74,0.63,0.78,0.86,1.1,2.03,0.94,2.47,2.21,1.38,1.44,0.88,0.89,0.68,1.76,2.59,1.82,2.12,2.15,1.82,1.34,2.21,2.27,2.08,2.33,1.67,1.97,2.2,2.16,2.28,2.23,2.12,1.69,3.01,3.21,2.44,1.37,0.98,1.41,1.5,0.88,1.05,1.07,1.11,1.29,1.32,1.19,1.23,1.17,1.02,0.63,2.6,2.6,0.97,1.21
"camcan_CC520200",3.8,4.45,1.53,1.66,1.55,1.31,1.86,1.97,1.62,2.26,1.69,2.47,1.48,1.84,0.88,0.99,1,1.3,2.35,2.37,1.85,1.71,2.33,1.32,0.98,1.33,0.93,1.01,2.1,2.25,1.97,2.2,1.15,0.97,1.76,2.09,1.83,1.38,2.14,2.26,2.14,2.17,2.84,3.83,3.69,3.19,2.17,1.28,4.1,6.56,2.69,2.61,0.92,2.03,0.75,1.02,1.53,1.03,1.17,1.8,0.88,0.68,0.62,0.89,0.66,0.85,1.47,1.59,1.79,2.4,1.35,1.25,2.35,2.32,2,2.08,1.95,2.48,1.96,1.67,2.34,2.09,2.41,2.03,2.92,2.59,1.59,1.91,1.4,1.09,1.28,1,0.89,1.11,1.47,1.93,1.3,1.48,1.37,1.29,1.41,1.16,1.76,2.09,0.9,0.97
"camcan_CC520209",3.59,4.05,2.13,2.1,1.69,2.34,1.96,2.58,2.39,2.23,1.3,1.7,2.61,1.97,2.22,1.26,1.41,1.3,2.8,1.7,2.1,2.07,2.38,3.44,2.66,1.59,1.47,1.51,2.48,2.22,3.02,1.77,2.01,1.88,1.57,1.82,1.45,1.71,2.48,1.6,2.14,1.82,1.77,2.28,2.94,3.26,1.5,2.09,1.7,2.27,2.46,2.05,1.31,0.87,1.46,1.81,1.28,0.99,1.52,1.61,2.29,1.06,1.07,0.98,1.06,1.18,1.52,1.37,2,2.82,2.19,1.56,2.93,2.2,1.96,1.97,1.96,2.17,3.03,2.16,4.16,1.52,1.6,1.67,2.85,3.22,1.21,1.09,1.53,1.65,1.12,1.24,0.99,0.81,1.42,1.2,1.83,1.62,2.43,1.62,1.68,1.75,2.4,2.72,1.19,1.73
"camcan_CC520211",4,2.6,1.68,1.69,1.62,1.74,2.03,1.51,1.87,2.4,3.4,0.86,1.28,1.06,0.98,1.04,1.4,0.96,1.74,2.03,1.9,1.79,2.03,1.87,1.24,1.4,1.19,1.33,1.13,2.3,3.61,1.16,0.86,1.41,1.39,1.04,1.76,1.42,2.01,1.63,1.23,1.26,1.53,1.63,3.22,2.77,1.37,1.49,3.28,2.02,1.96,1.61,0.66,0.55,0.91,1.37,1.17,1.11,1.18,3.18,1.38,0.7,1.43,0.95,0.72,1.12,1.57,3.9,2.02,2.08,1.16,0.92,1.8,2.02,1.26,1.67,1.72,1.63,1.49,0.9,1.65,1.46,0.74,1.25,2.27,2.55,1.1,1.22,1.4,1.02,1.15,0.91,1.21,0.84,1.55,1.28,1.24,1.23,1.62,1.69,1.19,1.52,1.7,2.11,1.04,1.51
"camcan_CC520215",3.33,3.69,1.88,1.81,1.66,1.57,2.1,2.22,2.09,1.6,1.7,1.72,1.62,2.26,1.12,1.19,1.21,1.05,2.7,2.53,2.33,1.77,1.91,1.9,1.6,1.29,1.28,1.19,3.21,3.43,4.5,1.65,0.84,1.35,2.23,2.09,1.87,1.78,1.86,2.28,2.46,2.51,1.51,3.28,3.67,3.84,1.71,1.65,1.85,2.12,2.99,3.31,0.8,0.63,1.05,1.12,2.11,1.24,1.51,1.95,1.51,1.4,1.26,1.11,1.09,0.63,2.22,2.85,1.96,2.35,2.2,2.36,3.52,3.53,2.57,2,2.62,2.85,6.12,4.18,3.51,4.09,2.7,3.21,3.29,4.04,1.13,1.89,2.27,2.7,1.31,1.12,1.22,1.1,2.02,1.31,1.54,1.56,1.8,0.79,1.82,1.18,2.38,4.47,1.1,1.67
"camcan_CC520239",3.78,3.05,1.95,1.81,1.65,0.91,1.66,2.13,1.9,1.47,1.48,1.63,1.41,1.69,1.27,1.19,1.1,1.11,3.17,2.15,1.99,2.33,2.21,1,1.91,1.32,1.29,1.09,2.77,2.4,2.55,6.7,1.4,1.48,1.55,1.9,1.27,1.76,1.68,2.06,2.04,1.65,2.59,2.11,5.64,3.13,1.5,2.56,2.1,2.11,2.64,2.58,1.1,0.72,0.59,0.76,2.08,1.98,1.6,0.95,1.45,1.74,1.39,1.14,0.88,1.43,1.67,2.44,1.86,2.44,1.27,1.43,2.51,3.25,1.95,2.33,2.24,1.75,2.19,2.98,3.11,1.77,2.08,1.81,2.65,2.93,1.02,1.21,1.66,1.83,1.5,1.46,1.22,1.01,0.92,1.57,1.54,1.43,1.98,1.67,1.73,1.41,2.64,1.26,0.65,1.4
"camcan_CC520247",3.01,3.4,2.01,1.91,2.19,2.19,2.26,2.84,1.81,2.37,1.85,2.23,1.75,2.18,1.29,1.03,1.3,0.88,2.9,2.56,2.28,1.86,2.42,4.4,2.26,1.72,1.35,0.88,2.66,2.84,1.12,0.85,2.4,1.28,1.69,2.87,2.3,1.94,3.49,2.49,2.12,2.57,2.38,2.65,4.42,2.93,2.9,1.85,2.83,2.94,3.03,3.16,1.48,1,2.25,1.21,2.42,1.15,1.8,0.77,1.34,0.76,1.66,0.87,0.97,1.31,2.19,2.57,2.5,3.1,1.39,1.76,2.61,3.84,2.14,2.68,2.33,2.62,3.15,2.47,2.74,2.92,2.38,2.44,2.78,5.12,1.41,2.15,1.78,1.72,1.7,1.55,1.33,1,2.37,2.18,1.64,1.64,1.87,1.66,1.56,1.11,3.17,3.89,1.23,1.72
"camcan_CC520253",3.36,3.48,1.35,1.53,1.66,1.51,1.85,1.8,2.07,2.13,2.37,2.3,2.38,2.54,0.99,0.91,0.98,0.92,2.73,2.57,2.26,2.12,1.61,1.44,1.29,1.32,0.94,0.88,2.59,2.91,2.21,1.99,1.35,1.46,2.04,2.02,1.58,1.91,2.26,2.44,2.71,2.42,3.02,3.04,4.05,4.14,1.75,2.73,3.22,4.71,3.37,3.18,0.8,0.53,1,1.23,1.32,1.1,1.35,1.18,1.02,1.01,1.02,1.14,0.95,3.46,1.45,1.97,2.41,1.86,1.59,2.43,2.84,3.87,2.33,2.47,2.22,2.34,2.46,2.64,3.01,2.86,2.44,3.21,3.28,4.27,1.41,1.33,1.12,1.31,1.23,1.1,0.66,0.68,1.86,2.5,1.25,1.32,1.34,0.67,1.14,0.85,2.83,2.71,1.04,1.57
"camcan_CC520254",3.07,3.12,2.18,2.07,2.52,2,2.06,2.11,2.07,1.87,1.82,1.6,2.5,2.63,1.53,1.6,1.3,1.17,3.31,3.11,3.15,2.58,2.85,1.62,2.19,2.64,2.08,1.48,3.69,3.17,0.86,8.87,2.42,1.77,2.24,2.28,1.87,1.81,2.01,2.14,1.94,2.31,1.82,2.31,5.13,4.88,1.05,1.19,3.5,3.41,3.19,3.5,0.96,1.46,1.68,1.86,1.66,2.23,1.97,2.05,2.25,1.2,1.13,1.47,1.55,1.74,1.45,2.5,2.06,2.2,2,3.02,3.62,3.78,2.13,2.66,2.82,2.34,3.06,3.98,5.69,3,2.09,2.52,3.93,4.66,0.83,0.87,1.38,1.69,1.91,1.51,1.86,1.37,1.83,1.76,1.96,1.73,2.11,1.05,1.99,1.3,3.56,2.53,1.16,1.75
"camcan_CC520279",4.91,3.86,2.87,2.36,3.38,2.03,4.08,2.7,2.53,2.22,3.76,2.57,1.11,1.16,1.61,1.47,1.58,1.27,3.04,1.95,1.41,1.55,3.22,1.71,1.54,1.57,1.37,1.46,2.28,2.33,2.67,4.64,0.91,1.35,3.22,2.23,3.64,2.52,3.23,2.4,3.37,3,3.63,3.24,1.36,3.85,2.38,2.39,3.34,3.32,2.87,2.71,1.52,0.86,1.25,1.93,4.1,1.84,2.58,2.87,1.52,1.8,1.35,1.62,1.58,0.97,3.3,2.87,2.89,2.57,1.21,0.87,1.51,1.69,3.55,3.95,2.3,2.85,2.11,1.72,3.27,2.4,1.99,2.15,2.35,1.94,2.78,2.18,1.53,4.98,1.79,1.5,1.8,1.5,3.07,2.22,2.14,2.09,2.04,1.16,1.77,1.29,0.84,1.07,1.7,1.3
"camcan_CC520287",4.17,3.97,1.84,2.01,2.18,2.12,2.66,1.68,1.39,1.25,2.55,2.06,2.24,2.32,0.86,0.96,1.1,1.19,2.59,2.7,2.07,1.98,2.31,0.81,1.44,1.46,1.1,0.98,2.77,2.6,3.56,3.1,0.77,1.36,3,2.6,2.4,2.35,2.58,2.67,2.53,2.34,3.59,2.7,2.92,3.84,2.71,2.44,2.39,3.43,2.68,3.03,1.56,1.46,0.98,1.28,1.43,1.34,3.08,1.19,1.09,1.18,0.98,1.01,0.89,0.62,1.83,3.6,2.31,2.32,2.02,1.92,2.46,3.7,1.65,2.64,1.99,2.03,1.91,1.95,3.71,2.57,1.86,1.78,3.19,2.62,8.9,1.68,1.4,1.98,1.79,1.38,1.04,0.65,2.28,1.15,1.54,1.69,1.48,2.18,1.11,1.2,2.6,1.97,1.35,1.22
"camcan_CC520377",4.58,3.17,1.94,1.5,2.09,1.31,1.93,1.88,2.24,1.54,1.46,1.77,1.55,2.02,1,0.91,0.95,0.84,2.96,1.83,1.78,1.89,3.27,1.78,0.76,1.27,1.07,0.92,2.11,1.83,3.99,1.99,0.9,0.99,1.98,1.32,1.82,1.67,1.87,2.06,1.9,1.64,2.37,2.07,4.21,4.03,1.9,1.76,2.62,2.34,2.42,2.37,0.32,1.11,0.79,1.32,1.9,1.34,1.46,1.61,1.67,0.75,1.18,0.84,1.03,1.41,1.44,2.47,2.33,2.41,1.74,1.52,2.18,2.47,2.57,1.24,1.6,1.73,3.22,1.97,3.46,2.29,2.3,1.56,3.36,2.1,1.88,1.74,1.1,1.15,1.98,1.41,1.35,1.03,2.47,2.02,1.83,1.58,2.13,1.18,1.58,1.18,3.13,2.74,0.73,0.92
"camcan_CC520390",3.73,4.09,1.9,2.17,1.63,1.89,2,2,2.35,1.64,1.5,1.76,2.78,2.28,1.13,1.25,1.03,1.04,3.69,4.74,2.78,2.78,1.92,2.07,1.52,1.77,1.08,0.84,3.5,3.53,3.77,2.56,1.09,1.53,1.78,2.23,2.1,1.88,2.26,2.35,1.87,1.7,1.96,1.81,6.7,3.68,2,1.3,3.18,1.98,3.7,2.68,0.81,0.95,1.46,1.05,3.03,7.54,3.2,1.21,0.94,0.95,1.64,1.19,0.97,1.31,1.28,2.33,2.25,3.07,2.56,1.8,2.71,2.47,2.04,2.71,2.7,2.72,1.94,3.33,4.93,3.4,2.67,2.89,3.29,3.59,1.24,2.14,1.4,1.34,0.96,1.33,1.02,1.16,1.49,2.09,1.54,1.74,1.74,1.69,1.54,1.37,3.58,3.13,1.05,1.09
"camcan_CC520391",4.71,4.23,1.82,1.94,1.99,1.81,2.28,1.82,1.36,3.51,1.87,1.58,2.47,2.22,1.13,1.18,0.92,1.05,3.14,2.55,2.27,2.67,1.95,1.71,1.52,1.31,1.11,1.16,2.58,3.01,2.31,2.85,0.9,2.1,2.06,1.82,2.36,2.05,2.48,2.74,2.76,2.62,2.38,2.79,5.2,4.16,1.43,2.35,3.67,3.5,3.86,3.68,0.94,0.7,1.02,1.05,1.48,0.85,2.82,1.23,1.3,0.65,0.79,1.19,1.43,0.71,2.67,2.53,2.32,2.48,2.5,3.41,4.51,4.66,1.94,2.21,1.96,2.03,3.53,4.2,3.89,3.15,2.11,2.57,4.22,4.02,1.23,1.11,1.51,2.1,1.63,1.45,1.35,1.02,2.85,2.38,1.58,1.46,4.03,2.51,1.21,1.28,3.74,2.82,1.58,1.54
"camcan_CC520395",2.74,3.31,1.52,1.63,1.55,1.31,1.75,1.46,1.05,0.92,1.44,2.78,2.25,1.65,0.92,0.75,0.88,0.68,1.95,2.29,1.69,1.39,1.21,0.7,1.32,1.07,0.88,0.84,2.13,2.37,2.23,1.58,1.25,0.69,2.04,1.56,1.47,1.77,1.75,1.87,2.14,1.74,2.35,2.32,3.07,8.42,2.41,2.34,3.72,2.24,2.52,2.57,0.8,0.45,0.65,1.05,2.32,1.28,1.33,1.51,1.05,1.34,0.57,0.81,0.91,1.06,1.63,2.5,2.41,2.03,1.35,1.29,3.56,2.75,1.59,2.24,1.82,2.4,4.13,2.57,2.85,3.8,1.53,1.72,3.45,3.15,1.06,0.87,1.3,1.15,0.9,1.27,0.78,1.43,1.9,1.76,1.41,1.29,1.01,0.94,0.94,0.87,1.78,2.17,1.19,1.04
"camcan_CC520398",3.66,3.29,2.27,2.17,2.21,2.07,2.61,2.1,2.2,2.09,1.58,1.54,2.07,2.41,1.28,1.33,1.11,1.16,3.09,2.67,2.91,2.22,2.57,1.08,2.48,1.76,1.45,1.35,2.74,2.82,2.1,3.88,1.68,1.76,2.25,2.36,2.54,2.11,2.22,2.21,1.98,2.34,2.63,2.69,3.45,3.49,2.75,2.1,2.67,2.34,2.39,2.39,3.1,1.3,1.35,1.2,1.84,1.82,1.18,1.09,1.44,1.52,1.06,1.57,1.4,2.14,1.33,1.33,2.91,2.39,2.02,2.16,2.9,3.29,1.18,1.97,2.05,2.8,2.25,2.37,4.7,3.78,1.28,2.62,3.08,3.22,1.24,2.52,1.33,4.23,1.31,1.43,1.02,0.98,1.71,1.18,1.88,1.77,2.26,1.89,1.52,1.4,3.3,2.57,1.18,2.21
"camcan_CC520424",3.38,3.45,1.77,1.78,2.36,1.86,2.19,2.48,0.71,2.57,2.07,1.9,2.17,2.89,0.91,1.28,1.23,1.18,2.67,2.71,2.36,2.26,2.45,3.06,1.27,1.23,1.26,1.32,2.54,3.02,3.48,2.1,0.97,1.35,2.22,2.08,2.69,2.65,3.39,3.88,2.52,2.85,2.94,3.36,4.83,3.56,2.62,3.27,3.3,4.72,3.02,3.08,1.6,1.22,1.32,0.96,1.65,1.61,2.02,2.67,0.99,1.01,0.95,1.25,1.32,1.2,1.95,3.53,2.75,2.77,2.05,2.11,3.21,5.65,2.07,2.3,2.41,2.65,2.24,2.54,3.53,5.96,2.77,2.23,2.85,3.67,2.47,2.25,2.41,1.9,1.58,1.01,1.59,1.13,2.34,2.17,1.64,1.49,1.69,1.71,1.36,1.33,2.73,2.17,1.59,1.38
